"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"3208",2019-10-11 10:18:15,13.00462759,77.57690584,7.43725651243274,153,115.376805035218,0.663,18375.5,461
"3209",2019-10-11 10:18:16,13.00462897,77.57688356,10.6648311005208,152,114.622708270282,0.663,18469,461
"3210",2019-10-11 10:18:17,13.00462286,77.57686411,5.96780749637946,152,114.622708270282,0.663,17336,461
"3211",2019-10-11 10:18:18,13.00461122,77.57685415,5.36217261876325,148,111.606321210538,0.663,18232.5,461
"3212",2019-10-11 10:18:19,13.00459476,77.57684835,4.79855495381522,150,113.11451474041,0.663,18298.5,461
"3213",2019-10-11 10:18:20,13.0045704,77.57685452,4.73431787663273,151,113.868611505346,0.663,18216,461
"3214",2019-10-11 10:18:21,13.00453594,77.57685678,6.02368772325203,151,113.868611505346,0.663,18408.5,461
"3215",2019-10-11 10:18:22,13.00450141,77.57685981,8.29460970549261,149,112.360417975474,0.663,18194,461
"3216",2019-10-11 10:18:23,13.00446561,77.57686137,6.93736901808963,149,112.360417975474,0.663,18771.5,461
"3217",2019-10-11 10:18:24,13.00442507,77.57685953,9.83272327483968,149,112.360417975474,0.663,18716.5,461
"3218",2019-10-11 10:18:25,13.00439027,77.5768557,4.81132573633065,147,110.852224445602,0.663,18881.5,461
"3219",2019-10-11 10:18:26,13.00434494,77.57685314,4.51961888499806,149,112.360417975474,0.663,20410.5,461
"3220",2019-10-11 10:18:27,13.00429525,77.57685422,3.93986544292334,148,111.606321210538,0.663,22902,461
"3221",2019-10-11 10:18:28,13.00425072,77.57685477,8.67353836837138,146,110.098127680666,0.663,26328.5,461
"3222",2019-10-11 10:18:29,13.00419625,77.57685562,7.94057666153451,148,111.606321210538,0.663,30646,461
"3223",2019-10-11 10:18:30,13.00413995,77.57685829,11.356590322454,151,113.868611505346,0.663,32439,461
"3224",2019-10-11 10:18:31,13.00408577,77.57686208,4.70417615988,150,113.11451474041,0.663,37466,461
"3225",2019-10-11 10:18:32,13.00403274,77.57686444,8.79034486021024,148,111.606321210538,0.663,51645,461
"3226",2019-10-11 10:18:33,13.003996,77.57686269,6.41292645581404,148,111.606321210538,0.663,61869.5,461
"3227",2019-10-11 10:18:34,13.00396689,77.57686496,11.0284876609474,149,112.360417975474,0.663,65565.5,461
"3228",2019-10-11 10:18:35,13.00393321,77.57686601,7.36021818024615,150,113.11451474041,0.663,68029.5,461
"3229",2019-10-11 10:18:36,13.00389267,77.57686285,6.76933998159517,147,110.852224445602,0.663,64713,461
"3230",2019-10-11 10:18:37,13.00385294,77.57686095,5.93852362091743,143,107.835837385858,0.663,58448.5,461
"3231",2019-10-11 10:18:38,13.00381802,77.57685945,8.53762315998895,143,107.835837385858,0.663,58454,461
"3232",2019-10-11 10:18:39,13.00378884,77.57686703,3.42744286006552,144,108.589934150794,0.663,61292,461
"3233",2019-10-11 10:18:40,13.00376052,77.57687965,7.44850918486728,143,107.835837385858,0.663,58976.5,461
"3234",2019-10-11 10:18:41,13.00374213,77.57690497,0.338793412459103,145,109.34403091573,0.663,47795,461
"3235",2019-10-11 10:18:42,13.00373294,77.57693657,5.05597832608874,146,110.098127680666,0.663,40986,461
"3236",2019-10-11 10:18:43,13.00373107,77.57697195,7.83448870303641,150,113.11451474041,0.663,38692.5,461
"3237",2019-10-11 10:18:44,13.00372934,77.5770212,14.7383920203075,152,114.622708270282,0.663,36481.5,461
"3238",2019-10-11 10:18:45,13.00373025,77.57706244,10.8446933093425,150,113.11451474041,0.663,34006.5,461
"3239",2019-10-11 10:18:46,13.00373273,77.57709723,NA,150,113.11451474041,0.663,35057,461
"3240",2019-10-11 10:18:47,13.00373762,77.57711702,9.62675671575047,157,118.393192094963,0.663,32609.5,461
"3241",2019-10-11 10:18:48,13.00373688,77.57715552,2.93318707680253,162,122.163675919643,0.663,30547,461
"3242",2019-10-11 10:18:49,13.00373673,77.57719179,11.054049689106,163,122.917772684579,0.663,28957.5,461
"3243",2019-10-11 10:18:50,13.00373581,77.57720305,3.45140568516876,163,122.917772684579,0.663,26576,461
"3244",2019-10-11 10:18:51,13.00373176,77.57725405,9.80911835286927,160,120.655482389771,0.663,26422,461
"3245",2019-10-11 10:18:52,13.00373812,77.57731321,8.95103478238908,155,116.88499856509,0.663,23969,461
"3246",2019-10-11 10:18:53,13.00373966,77.57738844,9.13669125582127,161,121.409579154707,0.663,22170.5,461
"3247",2019-10-11 10:18:54,13.00374138,77.57744269,13.6497343950614,164,123.671869449515,0.663,20768,461
"3248",2019-10-11 10:18:55,13.00374578,77.57751462,7.65545845510553,161,121.409579154707,0.663,20157.5,461
"3249",2019-10-11 10:18:56,13.00374217,77.57756819,8.25294739012524,159,119.901385624835,0.663,18639.5,461
"3250",2019-10-11 10:18:57,13.00374053,77.57761896,5.24517427614768,158,119.147288859899,0.663,18540.5,461
"3251",2019-10-11 10:18:58,13.00373718,77.57765388,7.92045936478111,159,119.901385624835,0.663,18232.5,461
"3252",2019-10-11 10:18:59,13.00374036,77.57769683,8.70102758442113,160,120.655482389771,0.663,18837.5,461
"3253",2019-10-11 10:19:00,13.00374275,77.57773081,6.5428326784173,166,125.180062979387,0.663,18133.5,461
"3254",2019-10-11 10:19:01,13.00373984,77.57775538,3.2207337208735,172,129.704643569004,0.663,18782.5,461
"3255",2019-10-11 10:19:02,13.00373975,77.57776898,9.21338483046101,172,129.704643569004,0.663,17281,461
"3256",2019-10-11 10:19:03,13.00374668,77.57779098,9.6910611284088,174,131.212837098876,0.663,16137,461
"3257",2019-10-11 10:19:04,13.00374711,77.57780555,12.5622120309059,180,135.737417688492,0.663,15471.5,461
"3258",2019-10-11 10:19:05,13.00374967,77.57782258,7.09258932524481,184,138.753804748236,0.663,15108.5,461
"3259",2019-10-11 10:19:06,13.00375282,77.57784135,3.23832524878562,180,135.737417688492,0.663,15449.5,461
"3260",2019-10-11 10:19:07,13.00375142,77.57787133,15.6701686887852,171,128.950546804067,0.663,14377,461
"3261",2019-10-11 10:19:08,13.00375072,77.57791641,16.8520665947574,191,144.032482102789,0.663,13376,461
"3262",2019-10-11 10:19:09,13.00375152,77.57795337,33.0455286389751,235,177.212739759976,0.663,13370.5,461
"3263",2019-10-11 10:19:10,13.00375023,77.57800398,17.7643362188575,233,175.704546230104,0.663,14344,461
"3264",2019-10-11 10:19:11,13.00374778,77.57806092,30.3505054783675,224,168.917675345679,0.663,16648.5,461
"3265",2019-10-11 10:19:12,13.00374597,77.57812183,16.0052247638821,211,159.11441740151,0.663,16841,461
"3266",2019-10-11 10:19:13,13.0037465,77.57814753,22.7952474692548,209,157.606223871638,0.663,17875,461
"3267",2019-10-11 10:19:14,13.00374765,77.57820027,15.2021692912627,215,162.130804461254,0.663,22027.5,461
"3268",2019-10-11 10:19:15,13.0037587,77.57824986,27.5093252878874,219,165.147191520999,0.663,29359,461
"3269",2019-10-11 10:19:16,13.00376352,77.57827834,53.1840249682856,214,161.376707696318,0.663,39066.5,461
"3270",2019-10-11 10:19:17,13.00376307,77.57829422,56.4492421280213,212,159.868514166446,0.663,43829.5,461
"3271",2019-10-11 10:19:18,13.00376786,77.57830207,55.3983739460916,211,159.11441740151,0.663,44577.5,461
"3272",2019-10-11 10:19:19,13.00376871,77.57830891,59.1592961601725,199,150.065256222277,0.663,43477.5,461
"3273",2019-10-11 10:19:20,13.00377341,77.57832528,52.3661121165312,194,146.294772397597,0.663,39127,461
"3274",2019-10-11 10:19:21,13.00377465,77.578329,57.2865345058482,214,161.376707696318,0.663,35689.5,461
"3275",2019-10-11 10:19:22,13.00377017,77.57833626,55.1925659973954,203,153.081643282022,0.663,32356.5,461
"3276",2019-10-11 10:19:23,13.00377412,77.57834905,53.4882691491235,204,153.835740046958,0.663,30079.5,461
"3277",2019-10-11 10:19:24,13.00377577,77.57835755,51.9974404431184,207,156.098030341766,0.663,27285.5,461
"3278",2019-10-11 10:19:25,13.00377731,77.57836631,50.0764497320433,203,153.081643282022,0.663,26141.5,461
"3279",2019-10-11 10:19:26,13.003779,77.57837401,58.4223833385143,206,155.34393357683,0.663,26273.5,461
"3280",2019-10-11 10:19:27,13.00377794,77.57838324,46.6285404140981,205,154.589836811894,0.663,26598,461
"3281",2019-10-11 10:19:28,13.00377808,77.57838935,41.2496912083978,205,154.589836811894,0.663,27225,461
"3282",2019-10-11 10:19:29,13.00377493,77.57839643,46.4175290045327,213,160.622610931382,0.663,29793.5,461
"3283",2019-10-11 10:19:30,13.00377001,77.57840002,44.0158822128719,215,162.130804461254,0.663,29925.5,461
"3284",2019-10-11 10:19:31,13.00376967,77.57839933,43.6093661211539,213,160.622610931382,0.663,28902.5,461
"3285",2019-10-11 10:19:32,13.00377086,77.57840045,52.1067125720671,222,167.409481815807,0.663,28110.5,461
"3286",2019-10-11 10:19:33,13.0037705,77.57839951,43.6315419150679,243,183.245513879464,0.663,28259,461
"3287",2019-10-11 10:19:34,13.00376997,77.57839847,39.5001399632922,253,190.786481528825,0.663,27923.5,461
"3288",2019-10-11 10:19:35,13.00376965,77.57840688,41.8642892632191,246,185.507804174272,0.663,28094,461
"3289",2019-10-11 10:19:36,13.00376493,77.57841754,48.5271443794099,239,180.22912681972,0.663,31003.5,461
"3290",2019-10-11 10:19:37,13.00376359,77.57842537,50.6974064052414,238,179.475030054784,0.663,33451,461
"3291",2019-10-11 10:19:38,13.00376199,77.57843035,44.8865370159823,235,177.212739759976,0.663,32318,461
"3292",2019-10-11 10:19:39,13.00375907,77.57843331,53.1955639506259,232,174.950449465168,0.663,28479,461
"3293",2019-10-11 10:19:40,13.00375522,77.5784254,53.4594809316703,225,169.671772110615,0.663,28116,461
"3294",2019-10-11 10:19:41,13.00375479,77.57842203,55.6948788338355,219,165.147191520999,0.663,28413,461
"3295",2019-10-11 10:19:42,13.00375272,77.57842067,54.9647754831908,214,161.376707696318,0.663,28660.5,461
"3296",2019-10-11 10:19:43,13.00374751,77.5784304,55.6856347625181,213,160.622610931382,0.663,28517.5,461
"3297",2019-10-11 10:19:44,13.00374358,77.57844888,55.8995306934732,208,156.852127106702,0.663,28314,461
"3298",2019-10-11 10:19:45,13.00373884,77.57847741,54.613142560792,190,143.278385337853,0.663,28264.5,461
"3299",2019-10-11 10:19:46,13.00373215,77.5785093,59.7067254872733,179,134.983320923556,0.663,28165.5,461
"3300",2019-10-11 10:19:47,13.00373267,77.57853556,46.985986722774,175,131.966933863812,0.663,28094,461
"3301",2019-10-11 10:19:48,13.00373181,77.57855987,54.5327197273387,173,130.45874033394,0.663,29474.5,461
"3302",2019-10-11 10:19:49,13.00373275,77.57859332,45.2248836793748,169,127.442353274195,0.663,30360,461
"3303",2019-10-11 10:19:50,13.00373385,77.57862786,43.0182729679631,165,124.425966214451,0.663,30426,461
"3304",2019-10-11 10:19:51,13.00373448,77.57867233,42.4941107121193,162,122.163675919643,0.663,30811,461
"3305",2019-10-11 10:19:52,13.00373728,77.57871989,33.8960055965227,158,119.147288859899,0.663,30503,461
"3306",2019-10-11 10:19:53,13.00373975,77.57877821,34.5640819693424,160,120.655482389771,0.663,29986,461
"3307",2019-10-11 10:19:54,13.00374166,77.57883528,28.3922650274236,165,124.425966214451,0.663,29386.5,461
"3308",2019-10-11 10:19:55,13.00374526,77.57888396,17.1959357262837,166,125.180062979387,0.663,31443.5,461
"3309",2019-10-11 10:19:56,13.00375039,77.57893039,22.5559883250109,166,125.180062979387,0.663,39209.5,461
"3310",2019-10-11 10:19:57,13.00376142,77.57896597,16.8632156728736,170,128.196450039131,0.663,56650,461
"3311",2019-10-11 10:19:58,13.00376353,77.57899827,16.6785361456918,169,127.442353274195,0.663,70598,461
"3312",2019-10-11 10:19:59,13.00376987,77.57901756,21.0400764969941,170,128.196450039131,0.663,95991.5,461
"3313",2019-10-11 10:20:00,13.00379113,77.57904385,12.28518377785,178,134.22922415862,0.663,173074,461
"3314",2019-10-11 10:20:01,13.00380081,77.57904725,12.6594794585412,186,140.261998278108,0.663,345147,461
"3315",2019-10-11 10:20:02,13.00380957,77.57905617,10.3872754853641,179,134.983320923556,0.663,314952,461
"3316",2019-10-11 10:20:03,13.00383003,77.57906946,12.5346303850666,182,137.245611218364,0.663,268669.5,461
"3317",2019-10-11 10:20:04,13.00387063,77.57907662,14.3938208717837,187,141.016095043045,0.663,234052.5,461
"3318",2019-10-11 10:20:05,13.00391691,77.57907862,14.9396862891888,184,138.753804748236,0.663,224647.5,461
"3319",2019-10-11 10:20:06,13.00395852,77.57907667,15.4198516997622,174,131.212837098876,0.663,224741,461
"3320",2019-10-11 10:20:07,13.00398579,77.57907482,14.3266990315632,174,131.212837098876,0.663,208604,461
"3321",2019-10-11 10:20:08,13.00403598,77.57907615,15.016889885045,170,128.196450039131,0.663,181120.5,461
"3322",2019-10-11 10:20:09,13.00408961,77.57907816,19.0476419236322,170,128.196450039131,0.663,164329,461
"3323",2019-10-11 10:20:10,13.00413344,77.5790778,11.1241466032138,170,128.196450039131,0.663,156183.5,461
"3324",2019-10-11 10:20:11,13.00418342,77.5790769,18.9120657127747,167,125.934159744323,0.663,148395.5,461
"3325",2019-10-11 10:20:12,13.00423989,77.57907661,9.727838393116,164,123.671869449515,0.663,135074.5,461
"3326",2019-10-11 10:20:13,13.00428521,77.57908626,10.7931501425218,158,119.147288859899,0.663,121682,461
"3327",2019-10-11 10:20:14,13.00433999,77.57908685,13.2071557957411,156,117.639095330026,0.663,105748.5,461
"3328",2019-10-11 10:20:15,13.00438498,77.57908956,15.0844624372546,155,116.88499856509,0.663,89798.5,461
"3329",2019-10-11 10:20:16,13.00443099,77.57909116,11.5285736594858,157,118.393192094963,0.663,80168,461
"3330",2019-10-11 10:20:17,13.00448283,77.5790878,9.85702670701337,158,119.147288859899,0.663,76714,461
"3331",2019-10-11 10:20:18,13.004515,77.57909022,6.90867850877946,165,124.425966214451,0.663,70845.5,461
"3332",2019-10-11 10:20:19,13.00454781,77.57909205,6.84042907331032,164,123.671869449515,0.663,61979.5,461
"3333",2019-10-11 10:20:20,13.00457808,77.57908939,8.6516802673407,163,122.917772684579,0.663,55841.5,461
"3334",2019-10-11 10:20:21,13.00458887,77.57908707,11.1989909545431,168,126.688256509259,0.663,52970.5,461
"3335",2019-10-11 10:20:22,13.00460936,77.57908546,14.3530747089927,169,127.442353274195,0.663,46656.5,461
"3336",2019-10-11 10:20:23,13.00462448,77.57907071,9.18930657179666,171,128.950546804067,0.663,43956,461
"3337",2019-10-11 10:20:24,13.00463863,77.5790489,14.558809003693,174,131.212837098876,0.663,55803,461
"3338",2019-10-11 10:20:25,13.00464152,77.57901237,7.84953328321293,180,135.737417688492,0.663,53064,461
"3339",2019-10-11 10:20:26,13.00463974,77.57895708,4.62472477908064,187,141.016095043045,0.663,48961,461
"3340",2019-10-11 10:20:27,13.00463818,77.57889447,10.7303812938972,195,147.048869162533,0.663,44220,461
"3341",2019-10-11 10:20:28,13.00463618,77.57884257,15.4999671382157,202,152.327546517086,0.663,39512,461
"3342",2019-10-11 10:20:29,13.00464129,77.57880117,9.53363042116972,195,147.048869162533,0.663,37262.5,461
"3343",2019-10-11 10:20:30,13.00463823,77.57877405,11.0705385669835,190,143.278385337853,0.663,36008.5,461
"3344",2019-10-11 10:20:31,13.00463797,77.57874179,9.38607690328943,191,144.032482102789,0.663,32807.5,461
"3345",2019-10-11 10:20:32,13.00463906,77.57870363,20.8032583204681,193,145.540675632661,0.663,29958.5,461
"3346",2019-10-11 10:20:33,13.00463984,77.57866464,11.3537385770335,192,144.786578867725,0.663,28374.5,461
"3347",2019-10-11 10:20:34,13.00464007,77.57863155,18.3822176539406,181,136.491514453428,0.663,28424,461
"3348",2019-10-11 10:20:35,13.00464241,77.57860142,18.8717041478049,180,135.737417688492,0.663,31174,461
"3349",2019-10-11 10:20:36,13.00464224,77.57858316,17.983197220778,185,139.507901513172,0.663,33495,461
"3350",2019-10-11 10:20:37,13.00464318,77.57856146,17.9887836438326,182,137.245611218364,0.663,30866,461
"3351",2019-10-11 10:20:38,13.00464783,77.57855939,17.9670101248023,186,140.261998278108,0.663,28198.5,461
"3352",2019-10-11 10:20:39,13.00464554,77.57854263,19.1928216834011,222,167.409481815807,0.663,25096.5,461
"3353",2019-10-11 10:20:40,13.00464556,77.57852124,20.4411250950072,255,192.294675058697,0.663,23562,461
"3354",2019-10-11 10:20:41,13.00464435,77.57850045,20.8174477224557,245,184.753707409336,0.663,22297,461
"3355",2019-10-11 10:20:42,13.00464114,77.57847807,23.5649566141172,246,185.507804174272,0.663,27912.5,461
"3356",2019-10-11 10:20:43,13.00464149,77.57846765,18.0142156244799,228,171.934062405423,0.663,48565,461
"3357",2019-10-11 10:20:44,13.00464257,77.57846184,20.3150579633331,224,168.917675345679,0.663,59103,461
"3358",2019-10-11 10:20:45,13.00464712,77.5784672,18.915006289609,227,171.179965640487,0.663,55951.5,461
"3359",2019-10-11 10:20:46,13.00464841,77.57846832,14.4619816318058,220,165.901288285935,0.663,54703,461
"3360",2019-10-11 10:20:47,13.00465084,77.57846697,19.0481665148372,217,163.638997991127,0.663,55885.5,461
"3361",2019-10-11 10:20:48,13.00465324,77.5784687,17.6665906064782,220,165.901288285935,0.663,67056,461
"3362",2019-10-11 10:20:49,13.00465455,77.5784647,12.0907259951015,220,165.901288285935,0.663,86751.5,461
"3363",2019-10-11 10:20:50,13.00465397,77.57845821,16.0066354154756,215,162.130804461254,0.663,95381,461
"3364",2019-10-11 10:20:51,13.00465501,77.57845086,19.1414270168039,209,157.606223871638,0.663,98010,461
"3365",2019-10-11 10:20:52,13.00465526,77.57843428,18.44792434186,203,153.081643282022,0.663,95232.5,461
"3366",2019-10-11 10:20:53,13.00465759,77.57842796,14.7514990203984,200,150.819352987213,0.663,94919,461
"3367",2019-10-11 10:20:54,13.00465952,77.5784234,13.5834224239711,194,146.294772397597,0.663,102102,461
"3368",2019-10-11 10:20:55,13.00465883,77.57841693,16.9139025241561,194,146.294772397597,0.663,104725.5,461
"3369",2019-10-11 10:20:56,13.00466176,77.57840506,11.0144770287745,192,144.786578867725,0.663,102690.5,461
"3370",2019-10-11 10:20:57,13.00466257,77.5783869,21.4599164557345,189,142.524288572917,0.663,94050,461
"3371",2019-10-11 10:20:58,13.00466819,77.57836226,17.6511454266126,186,140.261998278108,0.663,87208,461
"3372",2019-10-11 10:20:59,13.00467313,77.57833624,16.88509049508,185,139.507901513172,0.663,83193,461
"3373",2019-10-11 10:21:00,13.00467495,77.57831389,17.0673785392595,188,141.770191807981,0.663,84738.5,461
"3374",2019-10-11 10:21:01,13.00467822,77.57829981,20.9365263066546,190,143.278385337853,0.663,93115,461
"3375",2019-10-11 10:21:02,13.00467862,77.57828081,22.7310567448214,188,141.770191807981,0.663,98521.5,461
"3376",2019-10-11 10:21:03,13.00468114,77.57826245,26.0669890739357,181,136.491514453428,0.663,98384,461
"3377",2019-10-11 10:21:04,13.00468592,77.57824779,29.8417014762067,179,134.983320923556,0.663,98851.5,461
"3378",2019-10-11 10:21:05,13.00468635,77.57821874,29.933113399711,179,134.983320923556,0.663,96459,461
"3379",2019-10-11 10:21:06,13.00468536,77.5781906,22.4171753092315,176,132.721030628748,0.663,100045,461
"3380",2019-10-11 10:21:07,13.00468189,77.57816804,27.2592946971022,172,129.704643569004,0.663,104879.5,461
"3381",2019-10-11 10:21:08,13.0046819,77.57814252,21.6064062782695,167,125.934159744323,0.663,107943,461
"3382",2019-10-11 10:21:09,13.00468618,77.57811171,24.3964918257977,166,125.180062979387,0.663,107008,461
"3383",2019-10-11 10:21:10,13.00468955,77.57808237,27.9780031523376,169,127.442353274195,0.663,101238.5,461
"3384",2019-10-11 10:21:11,13.00469566,77.57805028,22.0453825150099,162,122.163675919643,0.663,98829.5,461
"3385",2019-10-11 10:21:12,13.00470323,77.57801716,18.4134957992146,159,119.901385624835,0.663,96041,461
"3386",2019-10-11 10:21:13,13.00470791,77.57798438,18.4777935933063,160,120.655482389771,0.663,95815.5,461
"3387",2019-10-11 10:21:14,13.00471103,77.57795308,18.5805473911254,157,118.393192094963,0.663,97174,461
"3388",2019-10-11 10:21:15,13.00471495,77.57791908,8.20128600623,151,113.868611505346,0.663,107101.5,461
"3389",2019-10-11 10:21:16,13.0047187,77.57787731,14.0415577428683,149,112.360417975474,0.663,129948.5,461
"3390",2019-10-11 10:21:17,13.00471379,77.57785711,11.8074653192851,151,113.868611505346,0.663,153785.5,461
"3391",2019-10-11 10:21:18,13.00471882,77.57782418,9.72264157806923,151,113.868611505346,0.663,152201.5,461
"3392",2019-10-11 10:21:19,13.00472315,77.57777731,8.35643248149814,148,111.606321210538,0.663,140662.5,461
"3393",2019-10-11 10:21:20,13.00472789,77.57772896,3.53491684183953,145,109.34403091573,0.663,135393.5,461
"3394",2019-10-11 10:21:21,13.00472959,77.57768711,15.1153313690751,141,106.327643855985,0.663,133391.5,461
"3395",2019-10-11 10:21:22,13.00472582,77.57763457,10.8369788517905,139,104.819450326113,0.663,129992.5,461
"3396",2019-10-11 10:21:23,13.00472643,77.57757606,7.16996682214402,143,107.835837385858,0.663,124718,461
"3397",2019-10-11 10:21:24,13.00472339,77.57750762,7.21362595827483,144,108.589934150794,0.663,115786,461
"3398",2019-10-11 10:21:25,13.0047234,77.57745322,9.34643698542506,144,108.589934150794,0.663,110154,461
"3399",2019-10-11 10:21:26,13.0047295,77.57739182,3.61749340339522,149,112.360417975474,0.663,112546.5,461
"3400",2019-10-11 10:21:27,13.00472797,77.57733101,9.45131637585017,150,113.11451474041,0.663,142301.5,461
"3401",2019-10-11 10:21:28,13.00473269,77.57727055,1.72408354608892,147,110.852224445602,0.663,194287.5,461
"3402",2019-10-11 10:21:29,13.0047326,77.57721641,8.52090466335233,147,110.852224445602,0.663,224581.5,461
"3403",2019-10-11 10:21:30,13.0047325,77.5771861,6.29480957048192,144,108.589934150794,0.663,239470,461
"3404",2019-10-11 10:21:31,13.0047315,77.57717258,5.66330715964939,145,109.34403091573,0.663,250250,461
"3405",2019-10-11 10:21:32,13.00473534,77.5771586,8.9074648001766,147,110.852224445602,0.663,270292,461
"3406",2019-10-11 10:21:33,13.00473438,77.57714346,12.0957737596702,148,111.606321210538,0.663,276061.5,461
"3407",2019-10-11 10:21:34,13.00473481,77.57712914,4.28943282037237,147,110.852224445602,0.663,274219,461
"3408",2019-10-11 10:21:35,13.00473491,77.57710804,9.08607774704613,148,111.606321210538,0.663,258406.5,461
"3409",2019-10-11 10:21:36,13.00473496,77.57709022,6.14963131754978,158,119.147288859899,0.663,245014,461
"3410",2019-10-11 10:21:37,13.00473179,77.57705423,5.52055913177827,166,125.180062979387,0.663,214687,461
"3411",2019-10-11 10:21:38,13.00473159,77.57702326,7.45300509903921,154,116.130901800154,0.663,189035,461
"3412",2019-10-11 10:21:39,13.00473087,77.57695296,10.3350475932339,148,111.606321210538,0.663,168624.5,461
"3413",2019-10-11 10:21:40,13.00472861,77.57691833,2.82329329068935,148,111.606321210538,0.663,153494,461
"3414",2019-10-11 10:21:41,13.00472368,77.57689391,10.7327753417372,148,111.606321210538,0.663,125702.5,461
"3415",2019-10-11 10:21:42,13.00471247,77.57687912,7.95315420263061,146,110.098127680666,0.663,109076,461
"3416",2019-10-11 10:21:43,13.00468813,77.57686187,6.19511499344228,143,107.835837385858,0.663,100996.5,461
"3417",2019-10-11 10:21:44,13.00466679,77.57685764,7.80508053126272,143,107.835837385858,0.663,91734.5,461
"3418",2019-10-11 10:21:45,13.00464396,77.57685494,5.73299504180021,146,110.098127680666,0.663,82395.5,461
"3419",2019-10-11 10:21:46,13.00462764,77.57685415,6.51686026478816,147,110.852224445602,0.663,77792,461
"3420",2019-10-11 10:21:47,13.00462294,77.57685415,5.1238159299831,146,110.098127680666,0.663,65312.5,461
"3421",2019-10-11 10:21:48,13.00461546,77.57685565,4.58430912582931,142,107.081740620922,0.663,56424.5,461
"3422",2019-10-11 10:21:49,13.00461799,77.57685561,6.52331244448224,138,104.065353561177,0.663,47987.5,461
"3423",2019-10-11 10:21:50,13.00461649,77.57685692,10.2293758763523,148,111.606321210538,0.663,45936,461
"3424",2019-10-11 10:21:51,13.00461766,77.57685751,12.7069810178235,146,110.098127680666,0.663,42861.5,461
"3425",2019-10-11 10:21:52,13.00461627,77.57685869,1.72093172360638,143,107.835837385858,0.663,39314,461
"3426",2019-10-11 10:21:53,13.00461583,77.57686067,6.576039951884,146,110.098127680666,0.663,38225,461
"3427",2019-10-11 10:21:54,13.00460955,77.57686239,8.71835475332912,148,111.606321210538,0.663,36685,461
"3428",2019-10-11 10:21:55,13.00460069,77.57686145,7.09718050993298,148,111.606321210538,0.663,37746.5,461
"3429",2019-10-11 10:21:56,13.00458621,77.57686247,6.45418972039071,149,112.360417975474,0.663,42025.5,461
"3430",2019-10-11 10:21:57,13.00456653,77.5768623,5.0646939750644,148,111.606321210538,0.663,47107.5,461
"3431",2019-10-11 10:21:58,13.0045306,77.57686157,5.78262297307557,147,110.852224445602,0.663,50605.5,461
"3432",2019-10-11 10:21:59,13.00449553,77.57685812,11.8757654217065,148,111.606321210538,0.663,56545.5,461
"3433",2019-10-11 10:22:00,13.00445372,77.57685318,5.63451030469959,149,112.360417975474,0.663,66110,461
"3434",2019-10-11 10:22:01,13.00440434,77.5768464,4.56148708185344,147,110.852224445602,0.663,69822.5,461
"3435",2019-10-11 10:22:02,13.00435603,77.57684168,12.2527660194661,147,110.852224445602,0.663,73293,461
"3436",2019-10-11 10:22:03,13.0043035,77.57684007,7.51798526905415,142,107.081740620922,0.663,90838,461
"3437",2019-10-11 10:22:04,13.00423952,77.57683815,11.3395847247909,137,103.311256796241,0.663,111435.5,461
"3438",2019-10-11 10:22:05,13.00419174,77.57683865,5.68853647153481,140,105.573547091049,0.663,111562,461
"3439",2019-10-11 10:22:06,13.00416764,77.57683266,11.3773632092254,140,105.573547091049,0.663,97795.5,461
"3440",2019-10-11 10:22:07,13.00414848,77.57681123,8.39107272807163,138,104.065353561177,0.663,88038.5,461
"3441",2019-10-11 10:22:08,13.00413028,77.57678741,9.46940935311747,142,107.081740620922,0.663,81757.5,461
"3442",2019-10-11 10:22:09,13.00412055,77.5767506,13.215379666959,144,108.589934150794,0.663,63569,461
"3443",2019-10-11 10:22:10,13.00412689,77.57671134,2.26490747607992,142,107.081740620922,0.663,50594.5,461
"3444",2019-10-11 10:22:11,13.00413425,77.57666105,8.08250404837881,139,104.819450326113,0.663,52283,461
"3445",2019-10-11 10:22:12,13.00414118,77.57659145,9.21949671130306,141,106.327643855985,0.663,53713,461
"3446",2019-10-11 10:22:13,13.00414287,77.57653669,3.88927452139017,139,104.819450326113,0.663,55247.5,461
"3447",2019-10-11 10:22:14,13.00414016,77.57648761,10.3092459468599,136,102.557160031305,0.663,55137.5,461
"3448",2019-10-11 10:22:15,13.00414189,77.5764257,NA,137,103.311256796241,0.663,53889,461
"3449",2019-10-11 10:22:16,13.00414741,77.57636772,4.41543647823907,139,104.819450326113,0.663,53927.5,461
"3450",2019-10-11 10:22:17,13.00414755,77.57631921,9.56153975090856,140,105.573547091049,0.663,54670,461
"3451",2019-10-11 10:22:18,13.00414709,77.57627193,6.25681566046685,143,107.835837385858,0.663,58690.5,461
"3452",2019-10-11 10:22:19,13.00414281,77.57622409,5.03271457020433,143,107.835837385858,0.663,66990,461
"3453",2019-10-11 10:22:20,13.00414258,77.57617245,4.32216244666895,141,106.327643855985,0.663,76076,461
"3454",2019-10-11 10:22:21,13.00414148,77.57613524,5.68605438784644,142,107.081740620922,0.663,77319,461
"3455",2019-10-11 10:22:22,13.00414452,77.57609704,6.1810342898227,145,109.34403091573,0.663,68986.5,461
"3456",2019-10-11 10:22:23,13.00413968,77.57605909,6.93289961682276,157,118.393192094963,0.663,63767,461
